-35, 191, 1109
-9, 156, 1062
-9, 156, 1062
29, 104, 1007
49, 10, 1014
26, -88, 955
5, -186, 912
5, -186, 912
-26, -196, 1003
4, -253, 973
15, -321, 953
8, -390, 932
8, -390, 932
2, -386, 922
-16, -391, 998
-8, -424, 989
-,-,-
-41, -185, 934
39, -188, 960
-40, -145, 1008
-25, -147, 997
17, -182, 987
17, -182, 987
17, -195, 1007
-13, -197, 1010
-30, -211, 1016
-25, -202, 1056
-33, -195, 1131
-44, -248, 1110
-54, -266, 1058
-45, -226, 1077
-29, -166, 1035
-29, -166, 1035
-25, -84, 1087
-13, -28, 1054
-28, 0, 962
-30, -10, 971
-17, -14, 913
-4, 56, 859
-4, 56, 859
-18, 132, 914
-19, 166, 990
0, 131, 1036
0, 131, 1036
-7, 92, 1007
-63, 100, 1017
-53, 127, 1058
-28, 138, 1113
4, 125, 1019
4, 125, 1019
-32, 133, 1020
-82, 153, 1013
-76, 142, 978
-42, 179, 1026
-42, 179, 1026
-12, 208, 1025
-7, 237, 987
-30, 270, 943
-73, 269, 991
-76, 268, 1024
-66, 279, 1031
-66, 279, 1031
-39, 278, 953
-17, 286, 929
-27, 282, 1035
-51, 248, 1117
-38, 202, 1106
-18, 149, 1001
-18, 149, 1001
-10, 86, 972
-23, 5, 1064
-16, -90, 1050
7, -179, 1012
26, -266, 961
26, -266, 961
-12, -316, 1044
-49, -360, 1080
-40, -426, 962
-13, -429, 901
-2, -345, 911
-3, -288, 944
-3, -288, 944
-,-,-
-34, -134, 901
-34, -134, 901
-60, -143, 982
-62, -187, 1041
-55, -179, 1085
-36, -198, 1070
-32, -224, 1013
-7, -262, 956
-37, -338, 918
-46, -386, 930
-46, -386, 930
-89, -335, 1036
-109, -213, 1114
-89, -133, 1099
-38, -112, 1003
-33, -83, 1047
-38, -9, 1049
-71, 110, 1066
-114, 222, 1117
-95, 254, 1102
-41, 238, 1044
-41, 238, 1044
-30, 238, 1027
-65, 247, 1000
-102, 232, 1022
-71, 224, 1001
-27, 201, 941
-10, 165, 888
-10, 165, 888
-19, 156, 898
-39, 147, 941
-73, 132, 1041
-61, 137, 936
-63, 161, 950
-63, 161, 950
-63, 183, 982
-64, 225, 1048
-68, 244, 1070
-94, 243, 1066
-85, 249, 1011
-69, 273, 1014
-69, 273, 1014
-55, 302, 1055
-48, 279, 1056
-55, 231, 1037
-60, 202, 991
-67, 162, 1021
-62, 115, 1015
-43, 39, 1030
-43, 39, 1030
-27, 3, 1002
-40, -99, 986
-78, -182, 988
-68, -271, 983
-68, -271, 983
-32, -356, 921
-24, -434, 914
-44, -472, 964
-96, -459, 1108
-125, -424, 1199
-,-,-
-59, -136, 915
-34, -123, 1032
-25, -176, 1033
-5, -267, 1014
-14, -336, 1055
-14, -336, 1055
-36, -356, 1021
-36, -369, 944
-56, -342, 968
-66, -317, 1007
-66, -288, 1054
-65, -203, 1050
-56, -154, 1053
-52, -137, 1001
-37, -119, 977
-37, -62, 1033
-37, -62, 1033
-55, 62, 1063
-61, 188, 1068
-71, 251, 1037
-78, 255, 1017
-74, 216, 1021
-64, 187, 981
-64, 187, 981
-88, 207, 959
-115, 191, 1028
-73, 132, 1009
-14, 138, 962
3, 204, 977
3, 204, 977
-45, 253, 1039
-101, 238, 1121
-89, 219, 1095
-52, 177, 1009
-55, 150, 1022
-73, 187, 1045
-73, 187, 1045
-70, 218, 1012
-61, 206, 995
-62, 220, 1005
-68, 267, 1033
-71, 279, 1051
-42, 233, 978
-42, 233, 978
-36, 200, 1001
-23, 170, 998
-24, 157, 1033
-19, 158, 989
-32, 110, 979
-32, 110, 979
-49, 41, 985
-34, -23, 931
-22, -121, 935
-16, -184, 970
-,-,-
-127, -245, 1112
-80, -306, 1033
-6, -369, 942
5, -417, 918
-36, -355, 972
-38, -295, 992
-35, -259, 1060
-35, -259, 1060
-32, -220, 1049
-42, -181, 1033
-69, -147, 1066
-92, -116, 1049
-98, -34, 1066
-96, 20, 1110
-66, 58, 1059
-43, 108, 996
-43, 108, 996
-41, 158, 940
-70, 214, 967
-63, 234, 1055
-43, 245, 1042
-46, 231, 1049
-43, 210, 996
-43, 210, 996
-56, 191, 960
-51, 190, 946
-34, 173, 956
-12, 156, 963
-12, 156, 963
-11, 148, 936
-16, 169, 952
-46, 181, 984
-66, 163, 1022
-66, 154, 1062
-66, 154, 1062
-50, 148, 1039
-41, 146, 996
-69, 158, 1010
-90, 174, 1017
-87, 207, 1068
-57, 249, 1044
-22, 268, 1030
-22, 268, 1030
-7, 294, 981
-33, 268, 1005
-71, 216, 1065
-59, 187, 1061
-38, 164, 1049
-40, 144, 1035
-40, 144, 1035
-72, 106, 1018
-79, 32, 1010
-83, -44, 1049
-77, -103, 1004
-45, -127, 935
-20, -136, 883
-17, -227, 947
-17, -227, 947
-54, -327, 1050
-48, -389, 1107
-15, -414, 1006
-14, -438, 934
-57, -476, 963
-88, -477, 1001
-107, -439, 1054
-91, -381, 990
-,-,-
-37, -120, 951
-67, -135, 1065
-67, -135, 1065
-26, -244, 990
24, -337, 904
17, -373, 889
-8, -368, 877
-35, -344, 947
-72, -330, 1043
-75, -341, 1059
-75, -341, 1059
-41, -330, 993
-34, -325, 1001
-57, -278, 1073
-63, -233, 1092
-58, -221, 1075
-60, -185, 1072
-59, -111, 1048
-72, -7, 1075
-88, 72, 1071
-88, 72, 1071
-96, 87, 1030
-103, 106, 1023
-92, 146, 948
-67, 199, 939
-53, 249, 950
-50, 258, 981
-50, 258, 981
-61, 252, 979
-81, 252, 1010
-82, 246, 1004
-61, 250, 979
-44, 231, 998
-44, 231, 998
-46, 203, 1036
-38, 187, 1038
-22, 195, 1039
-28, 203, 1037
-46, 202, 1053
-60, 216, 1063
-60, 216, 1063
-63, 227, 1067
-69, 236, 1051
-71, 241, 990
-89, 261, 1012
-90, 266, 1016
-79, 274, 1034
-46, 276, 1014
-46, 276, 1014
-37, 256, 980
-62, 232, 1021
-57, 197, 994
-47, 134, 999
-41, 66, 1011
-41, 66, 1011
-29, 5, 984
-30, -88, 960
-55, -203, 935
-109, -352, 940
-122, -488, 941
-69, -574, 919
-,-,-
-36, -93, 974
2, -112, 889
-11, -159, 1025
-19, -202, 1051
-49, -215, 1022
-51, -253, 997
-45, -303, 1003
-37, -335, 1023
-37, -335, 1023
-26, -346, 1011
-43, -331, 1015
-49, -282, 989
-46, -282, 1003
-54, -297, 1005
-57, -282, 992
-49, -226, 978
-74, -144, 1052
-70, -81, 1040
-65, -39, 1000
-65, -39, 1000
-75, -10, 974
-81, 45, 983
-79, 108, 1010
-57, 147, 1010
-57, 137, 1042
-57, 137, 1042
-57, 133, 1046
-67, 138, 1018
-70, 165, 1024
-71, 204, 1037
-75, 222, 1032
-72, 218, 1017
-75, 207, 972
-75, 207, 972
-82, 205, 990
-70, 212, 996
-52, 198, 1015
-56, 203, 1030
-67, 188, 1023
-62, 171, 1025
-62, 171, 1025
-54, 163, 1008
-76, 166, 1016
-93, 179, 1029
-97, 175, 1036
-87, 184, 1023
-106, 219, 1043
-94, 244, 1019
-94, 244, 1019
-104, 220, 1030
-68, 217, 1020
-,-,-
-52, -147, 1027
-21, -147, 968
16, -175, 956
0, -302, 954
-48, -329, 1010
-70, -276, 1065
-47, -272, 1024
-12, -291, 979
-12, -291, 979
0, -299, 988
-24, -289, 998
-59, -256, 1006
-72, -209, 1016
-61, -198, 1030
-56, -198, 1030
-41, -171, 1000
-34, -177, 981
-24, -142, 967
-24, -142, 967
-19, -112, 986
-34, -91, 1025
-74, -56, 1070
-77, -12, 1070
-47, 31, 983
-31, 74, 950
-31, 74, 950
-46, 105, 963
-71, 155, 1016
-74, 198, 1049
-56, 180, 1060
-50, 156, 1047
-50, 156, 1047
-48, 149, 1034
-43, 118, 1001
-51, 101, 1058
-41, 104, 1073
-36, 118, 1052
-39, 157, 1040
-37, 182, 1037
-37, 182, 1037
-26, 195, 1043
-35, 202, 1024
-47, 231, 1032
-56, 255, 1029
-47, 271, 1022
-43, 277, 1015
-28, 264, 995
-28, 264, 995
-27, 224, 990
-37, 186, 1032
-36, 144, 1025
-40, 94, 1040
-27, 72, 1052
-27, 72, 1052
-6, 52, 1033
-10, 21, 1037
-38, -29, 1036
-48, -70, 1015
-21, -121, 939
-21, -121, 939
11, -149, 889
32, -167, 927
14, -244, 1014
-8, -389, 986
-4, -514, 910
-4, -514, 910
-,-,-
-18, -170, 1050
-14, -184, 988
-11, -141, 1009
12, -175, 981
31, -208, 963
29, -216, 956
29, -216, 956
-15, -205, 980
-54, -189, 975
-41, -194, 952
-43, -215, 955
-65, -226, 962
-85, -235, 963
-84, -221, 1056
-84, -221, 1056
-50, -225, 1065
0, -242, 999
3, -216, 998
10, -209, 974
-24, -217, 1082
-46, -185, 1142
-56, -112, 1111
-56, -112, 1111
-91, -10, 1128
-123, 58, 1117
-120, 53, 1051
-93, -28, 1084
-32, -27, 1010
-1, 33, 908
-1, 33, 908
2, 94, 915
26, 130, 873
10, 163, 912
10, 163, 912
-19, 197, 981
-30, 235, 962
-41, 260, 924
-36, 213, 946
-36, 213, 946
-44, 204, 984
-75, 188, 1012
-79, 133, 1016
-52, 99, 1027
-48, 111, 1083
-48, 111, 1116
-56, 157, 1116
-50, 188, 1098
-63, 152, 1123
-68, 119, 1107
-83, 122, 1129
-98, 132, 1108
-91, 132, 1129
-91, 132, 1065
-57, 113, 1065
-43, 79, 1020
-57, 72, 1034
-47, 71, 999
-27, 67, 976
-27, 67, 976
-32, 29, 979
-43, -33, 960
-22, -77, 928
4, -139, 940
4, -139, 940
-7, -188, 971
-29, -215, 947
-24, -270, 944
-9, -308, 1052
18, -313, 1047
18, -313, 1047
38, -322, 984
46, -344, 882
9, -349, 919
-,-,-
-58, -198, 1048
-25, -223, 1014
6, -309, 942
-22, -325, 969
-36, -287, 1028
-36, -287, 1028
-33, -275, 1083
9, -318, 1082
33, -291, 1046
39, -253, 1000
48, -279, 967
45, -304, 909
25, -276, 901
25, -276, 901
21, -274, 905
14, -253, 936
0, -207, 1007
1, -147, 1059
1, -147, 1059
-2, -120, 1040
-18, -110, 1015
-59, -122, 1055
-59, -57, 1059
-57, 9, 1075
-45, 70, 1079
-45, 70, 1079
-28, 113, 1014
-15, 159, 960
-30, 189, 1010
-73, 189, 1071
-60, 188, 1031
-48, 218, 954
-48, 218, 954
-42, 244, 930
-50, 261, 957
-48, 231, 980
-32, 192, 997
-22, 155, 1011
-22, 155, 1011
-20, 125, 1008
-32, 100, 1045
-50, 62, 1122
-45, 52, 1131
-26, 101, 1113
-21, 157, 1056
-21, 157, 1056
-21, 179, 1052
-44, 146, 1074
-46, 133, 1098
-19, 144, 1029
8, 165, 974
-1, 142, 980
-1, 142, 980
-31, 96, 1003
-61, 56, 1026
-41, 54, 983
-41, 54, 983
0, 60, 960
9, 47, 954
-23, -40, 972
-23, -40, 972
-35, -98, 949
-8, -147, 937
37, -206, 961
47, -247, 978
47, -247, 978
33, -250, 1014
19, -256, 976
0, -290, 1010
-35, -315, 1041
-56, -318, 1035
-58, -321, 1039
-,-,-
-50, -59, 1008
-56, -106, 1025
-28, -214, 988
-21, -312, 950
-29, -363, 965
-29, -363, 965
-95, -423, 1091
-80, -456, 1065
0, -373, 984
-1, -250, 1117
-14, -268, 1113
-21, -368, 1018
14, -397, 961
14, -397, 961
61, -326, 896
67, -249, 884
44, -160, 919
54, -84, 941
54, -44, 927
54, -44, 927
15, 5, 939
-32, 51, 1009
-62, 102, 1036
-62, 102, 1036
-56, 183, 1043
-20, 255, 1034
-8, 233, 1038
-35, 201, 1060
-42, 190, 1037
-10, 165, 1029
-10, 165, 1029
2, 134, 1072
16, 112, 1057
22, 81, 998
4, 61, 1007
4, 61, 1007
-22, 51, 1051
-39, 45, 1055
-42, 48, 1055
-47, 72, 1019
-47, 72, 1019
-53, 72, 1006
-46, 108, 1000
-41, 116, 1027
-32, 115, 1046
-22, 128, 1034
-22, 128, 1034
-17, 131, 1020
-26, 143, 1061
-40, 127, 1072
-54, 75, 1064
-58, 35, 1055
-43, 7, 1046
-43, 7, 1046
-27, 23, 1017
-8, 15, 991
2, -39, 985
2, -39, 985
-1, -121, 975
-15, -176, 964
-6, -197, 933
5, -222, 955
5, -222, 955
15, -240, 938
4, -260, 1010
-26, -286, 1037
-41, -311, 987
-41, -292, 929
-41, -292, 929
-49, -262, 957
-53, -268, 1000
-53, -299, 1033
-39, -348, 988
-29, -325, 962
-8, -288, 945
21, -284, 991
21, -284, 991
32, -292, 1030
-20, -291, 1125
-,-,-
20, -111, 864
20, -111, 864
-3, -229, 971
-53, -405, 992
-58, -481, 1011
-9, -519, 994
46, -530, 947
46, -530, 947
31, -466, 995
-13, -389, 1076
-50, -311, 1080
-67, -271, 1099
-51, -225, 1059
-6, -164, 1001
6, -108, 1024
6, -108, 1024
-4, 35, 1027
-14, 167, 999
-26, 204, 1058
-22, 231, 1061
-14, 261, 1026
-14, 261, 1026
-19, 266, 985
-47, 272, 995
-47, 218, 1050
-33, 168, 1036
-28, 132, 1047
-39, 110, 998
-39, 110, 998
-21, 128, 996
12, 113, 1007
45, 93, 1001
32, 82, 1006
32, 82, 1006
0, 112, 1007
-21, 162, 1030
-7, 190, 1014
14, 165, 1009
14, 165, 1009
25, 148, 988
18, 166, 971
4, 191, 978
-7, 192, 1006
-7, 192, 1006
-25, 174, 1027
-42, 152, 1029
-39, 158, 1027
-30, 161, 1030
-17, 185, 1049
-16, 167, 1062
-16, 167, 1062
-30, 115, 1061
-45, 71, 1087
-49, 41, 1093
-30, 5, 1057
3, -86, 1034
3, -86, 1034
12, -220, 1011
-11, -335, 979
-48, -363, 955
-51, -362, 952
-24, -419, 991
8, -477, 1000
8, -477, 1000
5, -518, 968
-7, -535, 885
-33, -482, 954
-,-,-
0, -231, 927
0, -231, 927
-8, -249, 943
-33, -279, 976
4, -344, 961
27, -417, 991
27, -417, 991
24, -488, 912
2, -506, 896
-32, -505, 947
-79, -438, 1054
-72, -362, 1119
-72, -362, 1119
-35, -334, 1061
-6, -323, 1020
-14, -288, 1036
-55, -174, 1036
-92, 3, 1110
-79, 121, 1107
-18, 191, 1098
35, 208, 1019
35, 208, 1019
42, 235, 963
14, 285, 948
1, 247, 969
1, 247, 969
9, 200, 1034
20, 156, 1048
14, 120, 1017
-41, 72, 1009
-41, 72, 1009
-85, 66, 1030
-84, 85, 1061
-57, 95, 1092
-21, 98, 1082
-21, 98, 1026
17, 115, 1026
35, 142, 992
22, 173, 988
13, 196, 992
13, 196, 992
-16, 193, 999
-38, 201, 1017
-21, 233, 995
15, 240, 961
15, 240, 961
24, 235, 987
21, 230, 988
-3, 213, 1043
-44, 153, 1070
-44, 153, 1070
-14, 104, 1070
-37, 45, 1063
-36, -20, 1045
-42, -121, 1046
-53, -243, 1075
-42, -332, 1016
-42, -383, 1000
-40, -437, 979
-36, -458, 993
-36, -458, 993
-52, -421, 1009
-71, -373, 988
-75, -295, 974
-57, -214, 972
-17, -202, 936
-9, -228, 957
-12, -260, 891
-12, -260, 891
-26, -224, 909
-,-,-
-77, -192, 996
-115, -252, 1029
-61, -267, 1071
2, -290, 1030
32, -362, 977
-5, -442, 948
-5, -442, 948
-23, -496, 1002
-43, -582, 1021
-66, -613, 1073
-88, -573, 1032
-65, -484, 1008
-44, -389, 954
-47, -289, 1007
-63, -181, 1030
-69, -62, 1027
-78, 122, 934
-78, 122, 934
-102, 320, 984
-124, 401, 1019
-72, 414, 1050
-38, 398, 1054
-62, 371, 1020
-79, 331, 1055
-79, 331, 1055
-70, 266, 1044
-64, 203, 1046
-64, 165, 1036
-52, 176, 1012
-27, 177, 1024
6, 167, 1046
6, 167, 1046
-11, 151, 1041
-41, 188, 1041
-67, 236, 1054
-75, 252, 1055
-60, 262, 1071
-41, 267, 1012
-66, 284, 971
-66, 284, 971
-75, 304, 970
-64, 281, 1000
-17, 252, 1035
10, 204, 1030
-2, 140, 1020
-2, 140, 1020
-31, 44, 1056
-69, -69, 1071
-6, -179, 1071
79, -243, 1031
27, -322, 1010
-75, -322, 1021
-75, -443, 1021
-135, -609, 1025
-128, -750, 989
-,-,-
-43, -254, 1036
-43, -254, 1036
-38, -298, 984
-4, -429, 961
-36, -615, 990
-80, -797, 922
-67, -835, 951
-35, -750, 1018
-13, -577, 1069
-36, -392, 1112
-36, -392, 1112
-73, -212, 1128
-78, -70, 1099
-61, 71, 968
-64, 222, 961
-67, 308, 968
-94, 315, 994
-94, 315, 994
-89, 367, 962
-76, 430, 980
-71, 434, 1083
-53, 359, 1053
-47, 292, 1001
-70, 234, 993
-70, 234, 993
-85, 157, 1018
-39, 94, 1011
-5, 54, 1000
-36, 94, 986
-36, 94, 986
-58, 148, 974
-70, 165, 995
-47, 185, 1032
-11, 198, 979
-30, 219, 975
-30, 219, 975
-69, 265, 1034
-104, 308, 1057
-104, 330, 1081
-75, 335, 1076
-28, 305, 1029
-24, 236, 1012
-68, 175, 1065
-68, 175, 1065
-98, 125, 1039
-110, 80, 1026
-102, 18, 1035
-69, -89, 998
-46, -203, 983
-49, -318, 991
-49, -318, 991
-70, -358, 1023
-78, -401, 1062
-116, -467, 1088
-3, -435, 958
-62, -519, 942
-52, -498, 935
-57, -470, 917
-20, -415, 917
-20, -415, 917
-,-,-
-14, -119, 985
13, -188, 958
-17, -215, 1033
-32, -233, 1031
-14, -306, 994
-27, -411, 1011
-44, -488, 1028
-52, -506, 997
-52, -506, 997
-38, -482, 989
-39, -442, 1035
-36, -419, 1096
-1, -411, 1076
10, -353, 1017
-7, -226, 958
-21, -96, 909
-21, -96, 909
-3, -7, 911
-14, 83, 986
-2, 248, 1004
-2, 248, 1004
-18, 376, 1016
-32, 409, 983
-55, 350, 1006
-55, 336, 1054
-57, 331, 1094
-43, 258, 1101
-16, 181, 1008
-16, 181, 1008
-19, 141, 986
-33, 139, 1003
-38, 124, 1047
-35, 60, 1055
-35, 48, 1059
-35, 48, 1059
-35, 73, 1069
-19, 152, 1081
-12, 161, 1068
-27, 160, 1071
-37, 170, 1055
-46, 199, 1053
-46, 199, 1053
-69, 246, 1001
-68, 266, 989
-49, 265, 995
-24, 244, 1023
-33, 211, 1020
-39, 176, 943
-39, 176, 943
-45, 94, 921
-60, -2, 963
-65, -91, 989
-43, -172, 982
-43, -172, 982
-8, -262, 980
11, -322, 997
-29, -408, 1038
-73, -458, 1107
-,-,-
-46, -80, 959
0, -94, 962
-56, -229, 1023
-64, -367, 1017
-37, -464, 958
-37, -464, 958
-35, -551, 1000
23, -590, 959
25, -603, 1018
-16, -588, 1064
-50, -555, 1106
-57, -507, 1069
-7, -445, 1005
2, -334, 972
2, -334, 972
-82, -146, 991
-146, 6, 998
-86, 175, 1020
-33, 330, 1040
-10, 415, 997
-10, 415, 997
-17, 456, 1004
-59, 482, 1062
-65, 514, 1050
-88, 436, 1023
-84, 337, 993
-84, 337, 993
-90, 229, 982
-71, 164, 965
-34, 111, 983
-15, 118, 1023
5, 150, 1024
5, 150, 1024
0, 199, 1016
-1, 241, 986
-15, 276, 1028
-21, 286, 1063
-21, 286, 1063
-36, 261, 1088
-28, 229, 1062
-20, 221, 1015
-6, 221, 1018
14, 199, 1022
17, 133, 1024
17, 133, 1024
-16, 50, 1020
-62, 7, 1003
-106, -27, 1009
-69, -79, 1027
-20, -190, 1053
-2, -318, 975
-2, -318, 975
-15, -422, 956
-56, -484, 933
-73, -527, 949
-52, -529, 938
3, -507, 884
3, -507, 884
12, -488, 964
-23, -431, 1073
-56, -336, 1105
-,-,-
-5, -341, 938
-14, -312, 982
-10, -270, 1039
-1, -355, 1044
3, -424, 1033
3, -424, 1033
12, -449, 990
-9, -373, 996
-32, -313, 1010
-57, -305, 1066
-17, -243, 1039
-29, -184, 1032
-25, -121, 998
-25, -121, 998
-21, -31, 982
-37, 45, 1016
-46, 81, 1011
-51, 86, 976
-73, 87, 981
-73, 87, 981
-67, 86, 997
-46, 119, 1012
-21, 202, 951
-41, 272, 1016
-41, 272, 1016
-69, 251, 1128
-86, 208, 1090
-86, 150, 1014
-91, 121, 971
-80, 97, 970
-80, 97, 970
-87, 60, 975
-68, 49, 1039
-44, 47, 1023
-32, 125, 1022
-38, 178, 1017
-38, 178, 1017
-52, 201, 1028
-88, 211, 1053
-84, 248, 1032
-36, 267, 992
-17, 273, 978
-23, 257, 977
-23, 257, 977
-52, 234, 1012
-67, 193, 1027
-56, 159, 1021
-42, 131, 993
-54, 95, 993
-54, 95, 993
-79, 49, 1033
-86, -65, 1068
-83, -209, 1068
-68, -299, 1086
-62, -333, 1039
-58, -372, 955
-57, -453, 994
-57, -453, 994
-50, -542, 1021
-,-,-
-14, -276, 963
-2, -304, 950
21, -417, 1017
11, -551, 1010
11, -551, 1010
-36, -618, 1034
-76, -591, 1081
-44, -508, 1015
21, -411, 922
37, -323, 934
-5, -246, 945
-49, -147, 1025
-112, -69, 1117
-112, -69, 1117
-95, 36, 1158
-32, 112, 1077
-34, 157, 991
-77, 212, 952
-100, 236, 983
-91, 170, 1074
-91, 170, 1074
-27, 140, 1045
-30, 154, 1046
-51, 145, 1018
-114, 159, 977
-65, 180, 986
-17, 167, 935
-17, 167, 935
2, 165, 866
-4, 207, 911
-40, 252, 951
-68, 274, 1005
-68, 274, 1005
-69, 233, 962
-38, 179, 915
-22, 144, 956
-22, 174, 1045
-40, 208, 1078
-37, 225, 1073
-37, 225, 1073
-25, 253, 1085
-15, 284, 1113
-4, 281, 1121
-17, 253, 1086
-42, 245, 1010
-90, 256, 1005
-90, 256, 1005
-111, 232, 1062
-73, 155, 1043
-29, 38, 984
-5, -108, 897
-15, -185, 925
-46, -225, 1000
-90, -325, 1069
-90, -325, 1069
-110, -436, 1118
-,-,-
-48, -180, 1015
37, -226, 931
37, -226, 931
-20, -410, 1004
15, -457, 873
25, -532, 904
70, -557, 946
95, -532, 1083
95, -532, 1083
110, -491, 1033
62, -445, 979
-18, -342, 1070
-56, -195, 1127
-33, -127, 1041
-11, -33, 964
1, -22, 994
1, -22, 994
12, -22, 967
-8, 84, 994
-56, 222, 956
-56, 222, 956
-116, 239, 1033
-84, 218, 1070
-12, 201, 977
-4, 200, 981
-33, 188, 992
-33, 188, 992
-98, 84, 1003
-64, 24, 1033
-34, 2, 1061
-33, 60, 1104
-33, 60, 1104
-19, 98, 1059
18, 101, 1064
15, 92, 1023
-17, 109, 1049
-70, 194, 1099
-70, 194, 1099
-85, 254, 1063
-51, 281, 1010
-30, 312, 950
-5, 329, 946
-15, 349, 1027
-51, 383, 1047
-51, 383, 1047
-28, 341, 998
15, 226, 1027
63, 122, 1036
66, 60, 1021
10, 33, 1012
10, 33, 1012
-47, -75, 1047
-78, -171, 1109
-66, -248, 1211
-22, -375, 1107
18, -422, 861
19, -485, 848
19, -485, 848
-38, -510, 900
-,-,-
-70, -316, 992
-46, -343, 945
-74, -396, 1002
-101, -426, 1062
-100, -407, 994
-113, -381, 983
-103, -373, 995
-53, -363, 1017
-22, -352, 1019
-30, -291, 968
-30, -291, 968
-42, -252, 894
-79, -154, 968
-98, -44, 1051
-117, 77, 1118
-123, 182, 1101
-121, 227, 980
-118, 223, 928
-118, 223, 928
-126, 276, 1004
-96, 300, 1030
-23, 217, 1038
-11, 146, 957
-26, 131, 914
-70, 118, 954
-70, 118, 954
-97, 109, 991
-96, 122, 1042
-81, 146, 1104
-61, 145, 1083
-60, 139, 1073
-78, 154, 1059
-78, 154, 1059
-92, 171, 1028
-79, 166, 1034
-73, 160, 1041
-81, 172, 1029
-78, 220, 1012
-51, 278, 1022
-36, 321, 1040
-36, 321, 1040
-78, 299, 1041
-129, 213, 1066
-163, 158, 1102
-146, 155, 1030
-138, 112, 1077
-113, 58, 1120
-47, 14, 1075
-27, -12, 1019
-36, -4, 951
-36, -4, 951
-77, 40, 920
-112, 0, 922
-102, -181, 862
-103, -421, 860
-103, -421, 860
-118, -557, 920
-126, -569, 957
-100, -580, 962
-,-,-
-97, -351, 996
-47, -407, 961
-80, -440, 1046
-84, -413, 965
-101, -391, 1009
-110, -387, 1002
-145, -383, 1062
-160, -336, 1046
-171, -271, 1068
-125, -289, 1047
-96, -275, 1019
-87, -223, 996
-105, -114, 1003
-114, -26, 1008
-114, -26, 1008
-106, 35, 995
-109, 132, 986
-115, 203, 992
-117, 241, 1063
-114, 203, 1053
-131, 212, 1008
-145, 241, 999
-89, 213, 1001
-89, 213, 1001
-30, 133, 990
-34, 77, 994
-89, 84, 979
-130, 136, 989
-105, 136, 977
-105, 136, 977
-61, 131, 966
-40, 143, 970
-60, 181, 1007
-94, 214, 1008
-126, 207, 1066
-133, 200, 1050
-125, 208, 1043
-117, 215, 1054
-117, 215, 1054
-116, 192, 1038
-104, 177, 1022
-89, 178, 1043
-69, 169, 1053
-78, 143, 1031
-95, 98, 1035
-105, 32, 1044
-125, -32, 1052
-125, -32, 1052
-141, -100, 1040
-125, -183, 1014
-115, -259, 1014
-53, -245, 976
-57, -285, 1015
-75, -332, 1030
-65, -395, 1025
-70, -401, 988
-99, -366, 992
-97, -325, 963
-71, -323, 940
-53, -287, 937
-53, -287, 937
-38, -242, 986
-35, -243, 954
-,-,-
-98, -126, 1004
-40, -170, 920
-6, -260, 906
-32, -377, 972
-69, -485, 953
-56, -522, 995
-37, -512, 1007
